period_id,project_id,baseline_budget,current_budget,actual_cost,committed_cost,forecast_cost,planned_cost_to_date,financial_earned_value,budget_variance,budget_variance_pct,cost_variance,cpi,forecast_variance,burn_rate,remaining_budget,planned_progress_pct,actual_progress_pct,planned_value,schedule_earned_value,planned_milestones,completed_milestones,overdue_milestones,forecast_finish_date,schedule_variance_pct,spi,milestone_completion_pct,schedule_delay_days,delivery_risk_flag,financial_health_score,schedule_health_score,risk_health_score,resource_health_score,overall_health_score,health_status,strategic_importance_score,executive_attention_score,executive_attention_flag,project_number,project_name,business_unit_id,project_manager_id,strategy_id,project_type,project_status,priority,start_date,planned_finish_date,currency_code,approved_budget,business_value_score,strategic_alignment_score,complexity_rating,criticality,business_unit_name,region,executive_owner,project_manager_name,experience_band,home_business_unit_id,strategic_objective,strategy_category,strategic_weight,period_start_date,period_end_date,fiscal_year,fiscal_quarter,fiscal_month,period_name,budget_overrun_flag,schedule_risk_flag,cost_risk_flag,high_value_flag
202609,56,500000,500000,486000,14000,514000,500000,517000,-14000,-2.78,31000,1.064,-14000,23000,14000,100.0,100.0,500000,517000,20,20,0,2025-12-02,0.0,1.033,100.0,0,Low,92.2,100.0,100.0,79.1,93.9,Healthy,70.5,28.7,No,PPM-0056,Horizon Customer 360 2,3,1,2,Regulatory,Active,Low,2025-03-07,2025-12-02,USD,500000,47,94,4,Standard,Technology,Global,CIO,Amina Mensah,Principal,1,Revenue Growth,Growth,0.95,2026-09-01,2026-09-30,2026,Q3,9,Sep-2026,True,False,False,True
202610,56,500000,500000,486000,11000,514000,500000,502000,-14000,-2.78,16000,1.033,-14000,22000,14000,100.0,100.0,500000,502000,20,20,0,2025-12-02,0.0,1.004,100.0,0,Low,87.3,95.8,100.0,81.3,91.8,Healthy,70.5,30.0,No,PPM-0056,Horizon Customer 360 2,3,1,2,Regulatory,Active,Low,2025-03-07,2025-12-02,USD,500000,47,94,4,Standard,Technology,Global,CIO,Amina Mensah,Principal,1,Revenue Growth,Growth,0.95,2026-10-01,2026-10-31,2026,Q4,10,Oct-2026,True,False,False,True
202611,56,500000,500000,498000,6000,514000,500000,513000,-14000,-2.78,15000,1.03,-14000,22000,2000,100.0,100.0,500000,513000,20,20,0,2025-12-02,0.0,1.026,100.0,0,Low,86.8,99.6,100.0,83.4,93.3,Healthy,70.5,29.1,No,PPM-0056,Horizon Customer 360 2,3,1,2,Regulatory,Active,Low,2025-03-07,2025-12-02,USD,500000,47,94,4,Standard,Technology,Global,CIO,Amina Mensah,Principal,1,Revenue Growth,Growth,0.95,2026-11-01,2026-11-30,2026,Q4,11,Nov-2026,True,False,False,True
202612,56,500000,500000,500000,6000,514000,500000,503000,-14000,-2.78,4000,1.007,-14000,21000,0,100.0,100.0,500000,503000,20,20,0,2025-12-02,0.0,1.007,100.0,0,Low,83.2,96.2,100.0,75.0,89.7,Healthy,70.5,31.4,No,PPM-0056,Horizon Customer 360 2,3,1,2,Regulatory,Active,Low,2025-03-07,2025-12-02,USD,500000,47,94,4,Standard,Technology,Global,CIO,Amina Mensah,Principal,1,Revenue Growth,Growth,0.95,2026-12-01,2026-12-31,2026,Q4,12,Dec-2026,True,False,False,True
202501,57,4530000,4530000,2385000,965000,4543000,2362000,2418000,-13000,-0.29,33000,1.014,-13000,2385000,2145000,52.1,53.4,2362000,2418000,10,10,0,2026-01-13,1.23,1.024,100.0,0,Low,84.2,99.3,90.8,70.3,87.6,Healthy,74.5,34.1,No,PPM-0057,Delta Cloud Core,2,20,6,Cybersecurity,On Hold,Critical,2024-01-19,2026-01-13,USD,4530000,79,54,4,Standard,Finance,Global,CFO,Andrew Walker,Senior,3,Risk Reduction,Risk & Resilience,0.9,2025-01-01,2025-01-31,2025,Q1,1,Jan-2025,True,False,False,True
202502,57,4530000,4530000,2634000,722000,4543000,2537000,2578000,-13000,-0.29,-56000,0.979,-13000,1317000,1896000,56.0,56.9,2537000,2578000,11,11,0,2026-01-13,0.9,1.016,100.0,0,Low,78.6,97.9,100.0,60.8,86.2,Healthy,74.5,35.1,No,PPM-0057,Delta Cloud Core,2,20,6,Cybersecurity,On Hold,Critical,2024-01-19,2026-01-13,USD,4530000,79,54,4,Standard,Finance,Global,CFO,Andrew Walker,Senior,3,Risk Reduction,Risk & Resilience,0.9,2025-02-01,2025-02-28,2025,Q1,2,Feb-2025,True,False,False,True
202503,57,4530000,4530000,2831000,508000,4543000,2730000,2793000,-13000,-0.29,-38000,0.987,-13000,944000,1699000,60.3,61.6,2730000,2793000,12,12,0,2026-01-13,1.37,1.023,100.0,0,Low,79.9,99.1,100.0,58.7,86.4,Healthy,74.5,34.9,No,PPM-0057,Delta Cloud Core,2,20,6,Cybersecurity,On Hold,Critical,2024-01-19,2026-01-13,USD,4530000,79,54,4,Standard,Finance,Global,CFO,Andrew Walker,Senior,3,Risk Reduction,Risk & Resilience,0.9,2025-03-01,2025-03-31,2025,Q1,3,Mar-2025,True,False,False,True
202504,57,4530000,4530000,2861000,882000,4543000,2918000,2959000,-13000,-0.29,97000,1.034,-13000,715000,1669000,64.4,65.3,2918000,2959000,13,13,0,2026-01-13,0.9,1.014,100.0,0,Low,87.4,97.5,100.0,58.2,87.8,Healthy,74.5,34.0,No,PPM-0057,Delta Cloud Core,2,20,6,Cybersecurity,On Hold,Critical,2024-01-19,2026-01-13,USD,4530000,79,54,4,Standard,Finance,Global,CFO,Andrew Walker,Senior,3,Risk Reduction,Risk & Resilience,0.9,2025-04-01,2025-04-30,2025,Q2,4,Apr-2025,True,False,False,True
202505,57,4530000,4530000,3105000,736000,4543000,3112000,3198000,-13000,-0.29,93000,1.03,-13000,621000,1425000,68.7,70.6,3112000,3198000,14,14,0,2026-01-13,1.9,1.028,100.0,0,Low,86.8,100.0,100.0,51.8,87.0,Healthy,74.5,34.5,No,PPM-0057,Delta Cloud Core,2,20,6,Cybersecurity,On Hold,Critical,2024-01-19,2026-01-13,USD,4530000,79,54,4,Standard,Finance,Global,CFO,Andrew Walker,Senior,3,Risk Reduction,Risk & Resilience,0.9,2025-05-01,2025-05-31,2025,Q2,5,May-2025,True,False,False,True
202506,57,4530000,4530000,3441000,499000,4543000,3299000,3386000,-13000,-0.29,-55000,0.984,-13000,574000,1089000,72.8,74.8,3299000,3386000,15,15,0,2026-01-13,1.93,1.026,100.0,0,Low,79.4,99.8,100.0,60.2,86.8,Healthy,74.5,34.6,No,PPM-0057,Delta Cloud Core,2,20,6,Cybersecurity,On Hold,Critical,2024-01-19,2026-01-13,USD,4530000,79,54,4,Standard,Finance,Global,CFO,Andrew Walker,Senior,3,Risk Reduction,Risk & Resilience,0.9,2025-06-01,2025-06-30,2025,Q2,6,Jun-2025,True,False,False,True
202507,57,4530000,4530000,3622000,235000,4543000,3493000,3605000,-13000,-0.29,-18000,0.995,-13000,517000,908000,77.1,79.6,3493000,3605000,15,15,0,2026-01-13,2.47,1.032,100.0,0,Low,81.2,100.0,100.0,61.3,87.6,Healthy,74.5,34.2,No,PPM-0057,Delta Cloud Core,2,20,6,Cybersecurity,On Hold,Critical,2024-01-19,2026-01-13,USD,4530000,79,54,4,Standard,Finance,Global,CFO,Andrew Walker,Senior,3,Risk Reduction,Risk & Resilience,0.9,2025-07-01,2025-07-31,2025,Q3,7,Jul-2025,True,False,False,True
202508,57,4530000,4530000,3854000,218000,4543000,3686000,3879000,-13000,-0.29,25000,1.006,-13000,482000,676000,81.4,85.6,3686000,3879000,16,16,0,2026-01-13,4.24,1.052,100.0,0,Low,83.0,100.0,100.0,65.9,88.9,Healthy,74.5,33.3,No,PPM-0057,Delta Cloud Core,2,20,6,Cybersecurity,On Hold,Critical,2024-01-19,2026-01-13,USD,4530000,79,54,4,Standard,Finance,Global,CFO,Andrew Walker,Senior,3,Risk Reduction,Risk & Resilience,0.9,2025-08-01,2025-08-31,2025,Q3,8,Aug-2025,True,False,False,True
202509,57,4530000,4530000,4185000,161000,4543000,3874000,4091000,-13000,-0.29,-94000,0.977,-13000,465000,345000,85.5,90.3,3874000,4091000,17,17,0,2026-01-13,4.79,1.056,100.0,0,Low,78.4,100.0,100.0,70.7,88.7,Healthy,74.5,33.4,No,PPM-0057,Delta Cloud Core,2,20,6,Cybersecurity,On Hold,Critical,2024-01-19,2026-01-13,USD,4530000,79,54,4,Standard,Finance,Global,CFO,Andrew Walker,Senior,3,Risk Reduction,Risk & Resilience,0.9,2025-09-01,2025-09-30,2025,Q3,9,Sep-2025,True,False,False,True
202510,57,4530000,4530000,4250000,100000,4543000,4068000,4132000,-13000,-0.29,-118000,0.972,-13000,425000,280000,89.8,91.2,4068000,4132000,18,18,0,2026-01-13,1.42,1.016,100.0,0,Low,77.6,97.9,100.0,70.9,87.9,Healthy,74.5,33.9,No,PPM-0057,Delta Cloud Core,2,20,6,Cybersecurity,On Hold,Critical,2024-01-19,2026-01-13,USD,4530000,79,54,4,Standard,Finance,Global,CFO,Andrew Walker,Senior,3,Risk Reduction,Risk & Resilience,0.9,2025-10-01,2025-10-31,2025,Q4,10,Oct-2025,True,False,False,True
202511,57,4530000,4530000,4352000,61000,4543000,4255000,4464000,-13000,-0.29,113000,1.026,-13000,396000,178000,93.9,98.6,4255000,4464000,19,19,0,2026-01-13,4.62,1.049,100.0,0,Low,86.1,100.0,100.0,69.4,90.4,Healthy,74.5,32.3,No,PPM-0057,Delta Cloud Core,2,20,6,Cybersecurity,On Hold,Critical,2024-01-19,2026-01-13,USD,4530000,79,54,4,Standard,Finance,Global,CFO,Andrew Walker,Senior,3,Risk Reduction,Risk & Resilience,0.9,2025-11-01,2025-11-30,2025,Q4,11,Nov-2025,True,False,False,True
202512,57,4530000,4530000,4723000,0,4723000,4449000,4616000,-193000,-4.25,-107000,0.977,-193000,394000,-193000,98.2,100.0,4449000,4616000,20,20,0,2026-01-13,1.79,1.038,100.0,0,Low,78.4,100.0,100.0,61.5,86.9,Healthy,74.5,34.6,No,PPM-0057,Delta Cloud Core,2,20,6,Cybersecurity,On Hold,Critical,2024-01-19,2026-01-13,USD,4530000,79,54,4,Standard,Finance,Global,CFO,Andrew Walker,Senior,3,Risk Reduction,Risk & Resilience,0.9,2025-12-01,2025-12-31,2025,Q4,12,Dec-2025,True,False,False,True
202601,57,4530000,4530000,4489000,27000,4543000,4530000,4603000,-13000,-0.29,115000,1.026,-13000,345000,41000,100.0,100.0,4530000,4603000,20,20,0,2026-01-13,0.0,1.016,100.0,0,Low,86.1,97.9,100.0,60.5,88.0,Healthy,74.5,33.9,No,PPM-0057,Delta Cloud Core,2,20,6,Cybersecurity,On Hold,Critical,2024-01-19,2026-01-13,USD,4530000,79,54,4,Standard,Finance,Global,CFO,Andrew Walker,Senior,3,Risk Reduction,Risk & Resilience,0.9,2026-01-01,2026-01-31,2026,Q1,1,Jan-2026,True,False,False,True
202602,57,4530000,4530000,4474000,19000,4543000,4530000,4691000,-13000,-0.29,217000,1.049,-13000,320000,56000,100.0,100.0,4530000,4691000,20,20,0,2026-01-13,0.0,1.036,100.0,0,Low,89.8,100.0,100.0,46.1,86.7,Healthy,74.5,34.7,No,PPM-0057,Delta Cloud Core,2,20,6,Cybersecurity,On Hold,Critical,2024-01-19,2026-01-13,USD,4530000,79,54,4,Standard,Finance,Global,CFO,Andrew Walker,Senior,3,Risk Reduction,Risk & Resilience,0.9,2026-02-01,2026-02-28,2026,Q1,2,Feb-2026,True,False,False,True
202603,57,4530000,4530000,4430000,33000,4543000,4530000,4638000,-13000,-0.29,208000,1.047,-13000,295000,100000,100.0,100.0,4530000,4638000,20,20,0,2026-01-13,0.0,1.024,100.0,0,Low,89.5,99.3,100.0,44.1,86.0,Healthy,74.5,35.2,No,PPM-0057,Delta Cloud Core,2,20,6,Cybersecurity,On Hold,Critical,2024-01-19,2026-01-13,USD,4530000,79,54,4,Standard,Finance,Global,CFO,Andrew Walker,Senior,3,Risk Reduction,Risk & Resilience,0.9,2026-03-01,2026-03-31,2026,Q1,3,Mar-2026,True,False,False,True
202604,57,4530000,4530000,4459000,45000,4543000,4530000,4595000,-13000,-0.29,136000,1.03,-13000,279000,71000,100.0,100.0,4530000,4595000,20,20,0,2026-01-13,0.0,1.014,100.0,0,Low,86.9,97.6,100.0,40.8,84.1,Healthy,74.5,36.4,No,PPM-0057,Delta Cloud Core,2,20,6,Cybersecurity,On Hold,Critical,2024-01-19,2026-01-13,USD,4530000,79,54,4,Standard,Finance,Global,CFO,Andrew Walker,Senior,3,Risk Reduction,Risk & Resilience,0.9,2026-04-01,2026-04-30,2026,Q2,4,Apr-2026,True,False,False,True
202605,57,4530000,4530000,4637000,0,4637000,4530000,4582000,-107000,-2.36,-55000,0.988,-107000,273000,-107000,100.0,100.0,4530000,4582000,20,20,0,2026-01-13,0.0,1.011,100.0,0,Low,80.1,97.1,100.0,46.0,83.3,Healthy,74.5,36.9,No,PPM-0057,Delta Cloud Core,2,20,6,Cybersecurity,On Hold,Critical,2024-01-19,2026-01-13,USD,4530000,79,54,4,Standard,Finance,Global,CFO,Andrew Walker,Senior,3,Risk Reduction,Risk & Resilience,0.9,2026-05-01,2026-05-31,2026,Q2,5,May-2026,True,False,False,True
202606,57,4530000,4530000,4431000,61000,4543000,4530000,4733000,-13000,-0.29,302000,1.068,-13000,246000,99000,100.0,100.0,4530000,4733000,20,20,0,2026-01-13,0.0,1.045,100.0,0,Low,92.9,100.0,100.0,45.8,87.4,Healthy,74.5,34.3,No,PPM-0057,Delta Cloud Core,2,20,6,Cybersecurity,On Hold,Critical,2024-01-19,2026-01-13,USD,4530000,79,54,4,Standard,Finance,Global,CFO,Andrew Walker,Senior,3,Risk Reduction,Risk & Resilience,0.9,2026-06-01,2026-06-30,2026,Q2,6,Jun-2026,True,False,False,True
202607,57,4530000,4530000,4574000,0,4574000,4530000,4607000,-44000,-0.97,33000,1.007,-44000,241000,-44000,100.0,100.0,4530000,4607000,20,20,0,2026-01-13,0.0,1.017,100.0,0,Low,83.2,98.1,100.0,50.7,85.3,Healthy,74.5,35.6,No,PPM-0057,Delta Cloud Core,2,20,6,Cybersecurity,On Hold,Critical,2024-01-19,2026-01-13,USD,4530000,79,54,4,Standard,Finance,Global,CFO,Andrew Walker,Senior,3,Risk Reduction,Risk & Resilience,0.9,2026-07-01,2026-07-31,2026,Q3,7,Jul-2026,True,False,False,True
202608,57,4530000,4530000,4518000,7000,4543000,4530000,4672000,-13000,-0.29,154000,1.034,-13000,226000,12000,100.0,100.0,4530000,4672000,20,20,0,2026-01-13,0.0,1.031,100.0,0,Low,87.5,100.0,100.0,59.2,88.7,Healthy,74.5,33.4,No,PPM-0057,Delta Cloud Core,2,20,6,Cybersecurity,On Hold,Critical,2024-01-19,2026-01-13,USD,4530000,79,54,4,Standard,Finance,Global,CFO,Andrew Walker,Senior,3,Risk Reduction,Risk & Resilience,0.9,2026-08-01,2026-08-31,2026,Q3,8,Aug-2026,True,False,False,True
202609,57,4530000,4530000,4770000,0,4770000,4530000,4769000,-240000,-5.31,-2000,1.0,-240000,227000,-240000,100.0,100.0,4530000,4769000,20,20,0,2026-01-13,0.0,1.053,100.0,0,Low,81.9,100.0,100.0,58.1,87.1,Healthy,74.5,34.5,No,PPM-0057,Delta Cloud Core,2,20,6,Cybersecurity,On Hold,Critical,2024-01-19,2026-01-13,USD,4530000,79,54,4,Standard,Finance,Global,CFO,Andrew Walker,Senior,3,Risk Reduction,Risk & Resilience,0.9,2026-09-01,2026-09-30,2026,Q3,9,Sep-2026,True,False,False,True
202610,57,4530000,4530000,4770000,0,4770000,4530000,4676000,-240000,-5.31,-94000,0.98,-240000,217000,-240000,100.0,100.0,4530000,4676000,20,20,0,2026-01-13,0.0,1.032,100.0,0,Low,78.8,100.0,100.0,48.0,84.3,Healthy,74.5,36.3,No,PPM-0057,Delta Cloud Core,2,20,6,Cybersecurity,On Hold,Critical,2024-01-19,2026-01-13,USD,4530000,79,54,4,Standard,Finance,Global,CFO,Andrew Walker,Senior,3,Risk Reduction,Risk & Resilience,0.9,2026-10-01,2026-10-31,2026,Q4,10,Oct-2026,True,False,False,True
202611,57,4530000,4530000,4484000,24000,4543000,4530000,4686000,-13000,-0.29,202000,1.045,-13000,195000,46000,100.0,100.0,4530000,4686000,20,20,0,2026-01-13,0.0,1.034,100.0,0,Low,89.2,100.0,100.0,58.2,89.0,Healthy,74.5,33.3,No,PPM-0057,Delta Cloud Core,2,20,6,Cybersecurity,On Hold,Critical,2024-01-19,2026-01-13,USD,4530000,79,54,4,Standard,Finance,Global,CFO,Andrew Walker,Senior,3,Risk Reduction,Risk & Resilience,0.9,2026-11-01,2026-11-30,2026,Q4,11,Nov-2026,True,False,False,True
202612,57,4530000,4530000,4503000,12000,4543000,4530000,4662000,-13000,-0.29,159000,1.035,-13000,188000,27000,100.0,100.0,4530000,4662000,20,20,0,2026-01-13,0.0,1.029,100.0,0,Low,87.7,100.0,100.0,52.7,87.4,Healthy,74.5,34.2,No,PPM-0057,Delta Cloud Core,2,20,6,Cybersecurity,On Hold,Critical,2024-01-19,2026-01-13,USD,4530000,79,54,4,Standard,Finance,Global,CFO,Andrew Walker,Senior,3,Risk Reduction,Risk & Resilience,0.9,2026-12-01,2026-12-31,2026,Q4,12,Dec-2026,True,False,False,True
202501,58,8371000,8371000,0,4446000,9986000,0,0,-1615000,-19.29,0,1.0,-1615000,0,8371000,0.0,0.0,0,0,1,1,0,2028-01-31,0.0,1.0,100.0,0,Low,82.0,95.0,100.0,67.0,87.4,Healthy,74.5,34.3,No,PPM-0058,Horizon Cyber Resilience,6,22,1,ERP Transformation,Active,High,2025-11-06,2028-01-31,USD,8371000,45,96,2,Business Critical,Corporate Services,Global,Chief Administrative Officer,Marcus Reid,Lead,3,Digital Transformation,Growth & Modernization,1.0,2025-01-01,2025-01-31,2025,Q1,1,Jan-2025,True,False,False,True
202502,58,8371000,8371000,0,4478000,9986000,0,0,-1615000,-19.29,0,1.0,-1615000,0,8371000,0.0,0.0,0,0,1,1,0,2028-01-31,0.0,1.011,100.0,0,Low,82.0,96.9,100.0,56.7,85.9,Healthy,74.5,35.2,No,PPM-0058,Horizon Cyber Resilience,6,22,1,ERP Transformation,Active,High,2025-11-06,2028-01-31,USD,8371000,45,96,2,Business Critical,Corporate Services,Global,Chief Administrative Officer,Marcus Reid,Lead,3,Digital Transformation,Growth & Modernization,1.0,2025-02-01,2025-02-28,2025,Q1,2,Feb-2025,True,False,False,True
202503,58,8371000,8371000,0,3691000,9986000,0,0,-1615000,-19.29,0,1.0,-1615000,0,8371000,0.0,0.0,0,0,1,1,0,2028-01-31,0.0,1.0,100.0,0,Low,82.0,94.9,100.0,54.4,84.9,Healthy,74.5,35.9,No,PPM-0058,Horizon Cyber Resilience,6,22,1,ERP Transformation,Active,High,2025-11-06,2028-01-31,USD,8371000,45,96,2,Business Critical,Corporate Services,Global,Chief Administrative Officer,Marcus Reid,Lead,3,Digital Transformation,Growth & Modernization,1.0,2025-03-01,2025-03-31,2025,Q1,3,Mar-2025,True,False,False,True
202504,58,8371000,8371000,0,2974000,9986000,0,0,-1615000,-19.29,0,1.0,-1615000,0,8371000,0.0,0.0,0,0,1,1,0,2028-02-04,0.0,0.987,100.0,4,Low,82.0,92.7,100.0,47.1,82.7,Healthy,74.5,37.3,No,PPM-0058,Horizon Cyber Resilience,6,22,1,ERP Transformation,Active,High,2025-11-06,2028-01-31,USD,8371000,45,96,2,Business Critical,Corporate Services,Global,Chief Administrative Officer,Marcus Reid,Lead,3,Digital Transformation,Growth & Modernization,1.0,2025-04-01,2025-04-30,2025,Q2,4,Apr-2025,True,False,False,True
202505,58,8371000,8371000,0,4219000,9986000,0,0,-1615000,-19.29,0,1.0,-1615000,0,8371000,0.0,0.0,0,0,1,1,0,2028-01-31,0.0,1.012,100.0,0,Low,82.0,97.2,55.2,50.7,73.6,Watch,74.5,43.2,No,PPM-0058,Horizon Cyber Resilience,6,22,1,ERP Transformation,Active,High,2025-11-06,2028-01-31,USD,8371000,45,96,2,Business Critical,Corporate Services,Global,Chief Administrative Officer,Marcus Reid,Lead,3,Digital Transformation,Growth & Modernization,1.0,2025-05-01,2025-05-31,2025,Q2,5,May-2025,True,False,False,True
202506,58,8371000,8371000,0,2826000,9986000,0,0,-1615000,-19.29,0,1.0,-1615000,0,8371000,0.0,0.0,0,0,1,1,0,2028-01-31,0.0,1.003,100.0,0,Low,82.0,95.5,100.0,51.1,84.4,Healthy,74.5,36.2,No,PPM-0058,Horizon Cyber Resilience,6,22,1,ERP Transformation,Active,High,2025-11-06,2028-01-31,USD,8371000,45,96,2,Business Critical,Corporate Services,Global,Chief Administrative Officer,Marcus Reid,Lead,3,Digital Transformation,Growth & Modernization,1.0,2025-06-01,2025-06-30,2025,Q2,6,Jun-2025,True,False,False,True
202507,58,8371000,8371000,0,3771000,9986000,0,0,-1615000,-19.29,0,1.0,-1615000,0,8371000,0.0,0.0,0,0,1,1,0,2028-01-31,0.0,1.014,100.0,0,Low,82.0,97.5,58.6,59.2,76.2,Watch,74.5,41.5,No,PPM-0058,Horizon Cyber Resilience,6,22,1,ERP Transformation,Active,High,2025-11-06,2028-01-31,USD,8371000,45,96,2,Business Critical,Corporate Services,Global,Chief Administrative Officer,Marcus Reid,Lead,3,Digital Transformation,Growth & Modernization,1.0,2025-07-01,2025-07-31,2025,Q3,7,Jul-2025,True,False,False,True
202508,58,8371000,8371000,0,2544000,9986000,0,0,-1615000,-19.29,0,1.0,-1615000,0,8371000,0.0,0.0,0,0,1,1,0,2028-01-31,0.0,1.003,100.0,0,Low,82.0,95.5,100.0,58.3,85.8,Healthy,74.5,35.3,No,PPM-0058,Horizon Cyber Resilience,6,22,1,ERP Transformation,Active,High,2025-11-06,2028-01-31,USD,8371000,45,96,2,Business Critical,Corporate Services,Global,Chief Administrative Officer,Marcus Reid,Lead,3,Digital Transformation,Growth & Modernization,1.0,2025-08-01,2025-08-31,2025,Q3,8,Aug-2025,True,False,False,True
202509,58,8371000,8371000,0,5007000,9986000,0,0,-1615000,-19.29,0,1.0,-1615000,0,8371000,0.0,0.0,0,0,1,1,0,2028-01-31,0.0,1.02,100.0,0,Low,82.0,98.6,100.0,65.9,88.3,Healthy,74.5,33.7,No,PPM-0058,Horizon Cyber Resilience,6,22,1,ERP Transformation,Active,High,2025-11-06,2028-01-31,USD,8371000,45,96,2,Business Critical,Corporate Services,Global,Chief Administrative Officer,Marcus Reid,Lead,3,Digital Transformation,Growth & Modernization,1.0,2025-09-01,2025-09-30,2025,Q3,9,Sep-2025,True,False,False,True
202510,58,8371000,8371000,0,4938000,9986000,0,0,-1615000,-19.29,0,1.0,-1615000,0,8371000,0.0,0.0,0,0,1,1,0,2028-01-31,0.0,1.022,100.0,0,Low,82.0,99.0,100.0,64.8,88.1,Healthy,74.5,33.8,No,PPM-0058,Horizon Cyber Resilience,6,22,1,ERP Transformation,Active,High,2025-11-06,2028-01-31,USD,8371000,45,96,2,Business Critical,Corporate Services,Global,Chief Administrative Officer,Marcus Reid,Lead,3,Digital Transformation,Growth & Modernization,1.0,2025-10-01,2025-10-31,2025,Q4,10,Oct-2025,True,False,False,True
202511,58,8371000,8371000,300000,4277000,9986000,246000,251000,-1615000,-19.29,-49000,0.836,-1615000,27000,8071000,2.9,3.0,246000,251000,1,1,0,2028-01-31,0.05,1.018,100.0,0,Low,55.7,98.2,100.0,63.3,81.1,Healthy,74.5,38.4,No,PPM-0058,Horizon Cyber Resilience,6,22,1,ERP Transformation,Active,High,2025-11-06,2028-01-31,USD,8371000,45,96,2,Business Critical,Corporate Services,Global,Chief Administrative Officer,Marcus Reid,Lead,3,Digital Transformation,Growth & Modernization,1.0,2025-11-01,2025-11-30,2025,Q4,11,Nov-2025,True,False,True,True
202512,58,8371000,8371000,662000,2630000,9986000,564000,556000,-1615000,-19.29,-106000,0.84,-1615000,55000,7709000,6.7,6.6,564000,556000,1,1,0,2028-02-05,-0.1,0.986,100.0,5,Low,56.4,92.4,100.0,54.2,77.7,Watch,74.5,40.6,No,PPM-0058,Horizon Cyber Resilience,6,22,1,ERP Transformation,Active,High,2025-11-06,2028-01-31,USD,8371000,45,96,2,Business Critical,Corporate Services,Global,Chief Administrative Officer,Marcus Reid,Lead,3,Digital Transformation,Growth & Modernization,1.0,2025-12-01,2025-12-31,2025,Q4,12,Dec-2025,True,False,True,True
202601,58,8371000,8622000,1014000,4492000,9986000,882000,876000,-1364000,-15.82,-138000,0.864,-1364000,78000,7608000,10.5,10.5,882000,876000,2,2,0,2028-02-02,-0.07,0.993,100.0,2,Low,60.2,93.7,72.4,56.6,72.6,Watch,74.5,43.9,No,PPM-0058,Horizon Cyber Resilience,6,22,1,ERP Transformation,Active,High,2025-11-06,2028-01-31,USD,8371000,45,96,2,Business Critical,Corporate Services,Global,Chief Administrative Officer,Marcus Reid,Lead,3,Digital Transformation,Growth & Modernization,1.0,2026-01-01,2026-01-31,2026,Q1,1,Jan-2026,True,False,True,True
202602,58,8371000,8622000,1401000,3781000,9986000,1169000,1183000,-1364000,-15.82,-218000,0.844,-1364000,100000,7221000,14.0,14.1,1169000,1183000,3,3,0,2028-01-31,0.16,1.012,100.0,0,Low,57.1,97.1,100.0,46.7,77.8,Watch,74.5,40.5,No,PPM-0058,Horizon Cyber Resilience,6,22,1,ERP Transformation,Active,High,2025-11-06,2028-01-31,USD,8371000,45,96,2,Business Critical,Corporate Services,Global,Chief Administrative Officer,Marcus Reid,Lead,3,Digital Transformation,Growth & Modernization,1.0,2026-02-01,2026-02-28,2026,Q1,2,Feb-2026,True,False,True,True
202603,58,8371000,8622000,1705000,2542000,9986000,1487000,1455000,-1364000,-15.82,-249000,0.854,-1364000,114000,6917000,17.8,17.4,1487000,1455000,4,4,0,2028-02-07,-0.39,0.978,100.0,7,Low,58.6,91.1,65.5,45.0,67.4,Watch,74.5,47.3,No,PPM-0058,Horizon Cyber Resilience,6,22,1,ERP Transformation,Active,High,2025-11-06,2028-01-31,USD,8371000,45,96,2,Business Critical,Corporate Services,Global,Chief Administrative Officer,Marcus Reid,Lead,3,Digital Transformation,Growth & Modernization,1.0,2026-03-01,2026-03-31,2026,Q1,3,Mar-2026,True,False,True,True
202604,58,8371000,8622000,2036000,2511000,9986000,1795000,1794000,-1364000,-15.82,-242000,0.881,-1364000,127000,6586000,21.4,21.4,1795000,1794000,4,4,0,2028-01-31,-0.01,0.999,100.0,0,Low,63.0,94.9,100.0,38.2,76.9,Watch,74.5,41.1,No,PPM-0058,Horizon Cyber Resilience,6,22,1,ERP Transformation,Active,High,2025-11-06,2028-01-31,USD,8371000,45,96,2,Business Critical,Corporate Services,Global,Chief Administrative Officer,Marcus Reid,Lead,3,Digital Transformation,Growth & Modernization,1.0,2026-04-01,2026-04-30,2026,Q2,4,Apr-2026,True,False,True,True
202605,58,8371000,8622000,2600000,2674000,9986000,2113000,2067000,-1364000,-15.82,-533000,0.795,-1364000,153000,6022000,25.2,24.7,2113000,2067000,5,5,0,2028-02-08,-0.55,0.978,100.0,8,Low,49.2,91.1,100.0,36.8,72.0,Watch,74.5,44.3,No,PPM-0058,Horizon Cyber Resilience,6,22,1,ERP Transformation,Active,High,2025-11-06,2028-01-31,USD,8371000,45,96,2,Business Critical,Corporate Services,Global,Chief Administrative Officer,Marcus Reid,Lead,3,Digital Transformation,Growth & Modernization,1.0,2026-05-01,2026-05-31,2026,Q2,5,May-2026,True,False,True,True
