risk_id,project_id,period_id,risk_category,risk_description,probability_score,impact_score,risk_score,risk_severity,risk_status,mitigation_status,risk_owner_type,date_identified,target_resolution_date,project_number,project_name,business_unit_id,project_manager_id,strategy_id,project_type,project_status,priority,start_date,planned_finish_date,currency_code,approved_budget,business_value_score,strategic_alignment_score,complexity_rating,criticality,business_unit_name,region,executive_owner,project_manager_name,experience_band,home_business_unit_id,strategic_objective,strategy_category,strategic_weight,period_start_date,period_end_date,fiscal_year,fiscal_quarter,fiscal_month,period_name,open_risk_flag,high_risk_flag
451,82,202506,Resource,Key role vacancy,5,5,25,Critical,Mitigating,In Progress,Program Manager,2025-06-24,2025-09-02,PPM-0082,Beacon Customer 360,4,13,1,Cybersecurity,Active,High,2025-05-12,2027-04-09,USD,2008000,45,67,2,Standard,Commercial,North America,Chief Commercial Officer,Nadia Rahman,Lead,5,Digital Transformation,Growth & Modernization,1.0,2025-06-01,2025-06-30,2025,Q2,6,Jun-2025,True,True
452,82,202606,Schedule,Critical milestone slippage,4,5,20,Critical,Mitigating,On Track,Program Manager,2026-06-06,2026-08-31,PPM-0082,Beacon Customer 360,4,13,1,Cybersecurity,Active,High,2025-05-12,2027-04-09,USD,2008000,45,67,2,Standard,Commercial,North America,Chief Commercial Officer,Nadia Rahman,Lead,5,Digital Transformation,Growth & Modernization,1.0,2026-06-01,2026-06-30,2026,Q2,6,Jun-2026,True,True
453,83,202602,Resource,Key role vacancy,1,1,1,Low,Closed,Complete,PMO,2026-02-10,2026-03-18,PPM-0083,Beacon Finance Modernization,2,7,1,Data & Analytics,Active,Low,2024-11-28,2026-02-03,USD,1087000,76,50,3,Important,Finance,Global,CFO,Rachel Thompson,Senior,1,Digital Transformation,Growth & Modernization,1.0,2026-02-01,2026-02-28,2026,Q1,2,Feb-2026,False,False
454,83,202607,Change Management,Stakeholder resistance increasing,2,2,4,Low,Closed,Complete,PMO,2026-07-17,2026-09-10,PPM-0083,Beacon Finance Modernization,2,7,1,Data & Analytics,Active,Low,2024-11-28,2026-02-03,USD,1087000,76,50,3,Important,Finance,Global,CFO,Rachel Thompson,Senior,1,Digital Transformation,Growth & Modernization,1.0,2026-07-01,2026-07-31,2026,Q3,7,Jul-2026,False,False
455,83,202612,Schedule,Dependency delay threatens delivery,2,2,4,Low,Open,Not Started,Business Owner,2026-12-13,2027-03-19,PPM-0083,Beacon Finance Modernization,2,7,1,Data & Analytics,Active,Low,2024-11-28,2026-02-03,USD,1087000,76,50,3,Important,Finance,Global,CFO,Rachel Thompson,Senior,1,Digital Transformation,Growth & Modernization,1.0,2026-12-01,2026-12-31,2026,Q4,12,Dec-2026,True,False
456,83,202508,Resource,Specialist allocation conflict,1,3,3,Low,Open,Not Started,Business Owner,2025-08-21,2025-12-18,PPM-0083,Beacon Finance Modernization,2,7,1,Data & Analytics,Active,Low,2024-11-28,2026-02-03,USD,1087000,76,50,3,Important,Finance,Global,CFO,Rachel Thompson,Senior,1,Digital Transformation,Growth & Modernization,1.0,2025-08-01,2025-08-31,2025,Q3,8,Aug-2025,True,False
457,84,202509,Financial,Forecast cost exceeds approved budget,2,2,4,Low,Mitigating,In Progress,Business Owner,2025-09-13,2025-10-21,PPM-0084,Unity Analytics Hub,2,5,5,Customer Experience,Active,Medium,2025-09-26,2027-08-15,USD,12298000,100,88,4,Standard,Finance,Global,CFO,Sofia Martinez,Senior,3,Customer Experience,Customer,0.9,2025-09-01,2025-09-30,2025,Q3,9,Sep-2025,True,False
458,84,202608,Technical,Integration complexity exceeds plan,2,2,4,Low,Mitigating,On Track,Technical Lead,2026-08-12,2026-12-05,PPM-0084,Unity Analytics Hub,2,5,5,Customer Experience,Active,Medium,2025-09-26,2027-08-15,USD,12298000,100,88,4,Standard,Finance,Global,CFO,Sofia Martinez,Senior,3,Customer Experience,Customer,0.9,2026-08-01,2026-08-31,2026,Q3,8,Aug-2026,True,False
459,84,202606,Change Management,Training preparation delayed,2,2,4,Low,Mitigating,At Risk,Technical Lead,2026-06-12,2026-09-02,PPM-0084,Unity Analytics Hub,2,5,5,Customer Experience,Active,Medium,2025-09-26,2027-08-15,USD,12298000,100,88,4,Standard,Finance,Global,CFO,Sofia Martinez,Senior,3,Customer Experience,Customer,0.9,2026-06-01,2026-06-30,2026,Q2,6,Jun-2026,True,False
460,84,202508,Financial,Contingency reserve under pressure,3,2,6,Moderate,Open,Not Started,Business Owner,2025-08-20,2025-11-14,PPM-0084,Unity Analytics Hub,2,5,5,Customer Experience,Active,Medium,2025-09-26,2027-08-15,USD,12298000,100,88,4,Standard,Finance,Global,CFO,Sofia Martinez,Senior,3,Customer Experience,Customer,0.9,2025-08-01,2025-08-31,2025,Q3,8,Aug-2025,True,False
461,84,202508,Financial,Contingency reserve under pressure,3,2,6,Moderate,Closed,Complete,PMO,2025-08-09,2025-09-13,PPM-0084,Unity Analytics Hub,2,5,5,Customer Experience,Active,Medium,2025-09-26,2027-08-15,USD,12298000,100,88,4,Standard,Finance,Global,CFO,Sofia Martinez,Senior,3,Customer Experience,Customer,0.9,2025-08-01,2025-08-31,2025,Q3,8,Aug-2025,False,False
462,85,202603,Compliance,Approval dependency outstanding,2,1,2,Low,Open,Not Started,PMO,2026-03-24,2026-07-11,PPM-0085,Orion Process Automation,6,13,5,Product Development,Completed,Low,2024-12-30,2027-06-08,USD,7608000,73,87,5,Standard,Corporate Services,Global,Chief Administrative Officer,Nadia Rahman,Lead,5,Customer Experience,Customer,0.9,2026-03-01,2026-03-31,2026,Q1,3,Mar-2026,True,False
463,85,202511,Technical,Integration complexity exceeds plan,2,2,4,Low,Open,Planned,Business Owner,2025-11-17,2026-02-27,PPM-0085,Orion Process Automation,6,13,5,Product Development,Completed,Low,2024-12-30,2027-06-08,USD,7608000,73,87,5,Standard,Corporate Services,Global,Chief Administrative Officer,Nadia Rahman,Lead,5,Customer Experience,Customer,0.9,2025-11-01,2025-11-30,2025,Q4,11,Nov-2025,True,False
464,85,202609,Resource,Critical skill capacity constrained,2,2,4,Low,Mitigating,On Track,Program Manager,2026-09-23,2026-12-17,PPM-0085,Orion Process Automation,6,13,5,Product Development,Completed,Low,2024-12-30,2027-06-08,USD,7608000,73,87,5,Standard,Corporate Services,Global,Chief Administrative Officer,Nadia Rahman,Lead,5,Customer Experience,Customer,0.9,2026-09-01,2026-09-30,2026,Q3,9,Sep-2026,True,False
465,85,202603,Vendor,Third-party dependency at risk,3,1,3,Low,Closed,Complete,Technical Lead,2026-03-12,2026-04-21,PPM-0085,Orion Process Automation,6,13,5,Product Development,Completed,Low,2024-12-30,2027-06-08,USD,7608000,73,87,5,Standard,Corporate Services,Global,Chief Administrative Officer,Nadia Rahman,Lead,5,Customer Experience,Customer,0.9,2026-03-01,2026-03-31,2026,Q1,3,Mar-2026,False,False
466,85,202605,Resource,Specialist allocation conflict,2,2,4,Low,Open,Planned,Business Owner,2026-05-23,2026-09-06,PPM-0085,Orion Process Automation,6,13,5,Product Development,Completed,Low,2024-12-30,2027-06-08,USD,7608000,73,87,5,Standard,Corporate Services,Global,Chief Administrative Officer,Nadia Rahman,Lead,5,Customer Experience,Customer,0.9,2026-05-01,2026-05-31,2026,Q2,5,May-2026,True,False
467,86,202509,Financial,Forecast cost exceeds approved budget,3,3,9,Moderate,Mitigating,In Progress,Business Owner,2025-09-18,2025-12-28,PPM-0086,Catalyst ERP Renewal,3,17,4,ERP Transformation,Active,Medium,2024-03-25,2026-12-07,USD,5005000,91,87,5,Standard,Technology,Global,CIO,Joanne Martin,Senior,4,Regulatory Compliance,Risk & Compliance,1.0,2025-09-01,2025-09-30,2025,Q3,9,Sep-2025,True,False
468,86,202602,Resource,Critical skill capacity constrained,3,3,9,Moderate,Closed,Complete,Program Manager,2026-02-10,2026-06-08,PPM-0086,Catalyst ERP Renewal,3,17,4,ERP Transformation,Active,Medium,2024-03-25,2026-12-07,USD,5005000,91,87,5,Standard,Technology,Global,CIO,Joanne Martin,Senior,4,Regulatory Compliance,Risk & Compliance,1.0,2026-02-01,2026-02-28,2026,Q1,2,Feb-2026,False,False
469,86,202501,Financial,Forecast cost exceeds approved budget,1,2,2,Low,Closed,Complete,Program Manager,2025-01-19,2025-04-22,PPM-0086,Catalyst ERP Renewal,3,17,4,ERP Transformation,Active,Medium,2024-03-25,2026-12-07,USD,5005000,91,87,5,Standard,Technology,Global,CIO,Joanne Martin,Senior,4,Regulatory Compliance,Risk & Compliance,1.0,2025-01-01,2025-01-31,2025,Q1,1,Jan-2025,False,False
470,87,202608,Resource,Critical skill capacity constrained,1,3,3,Low,Closed,Complete,Business Owner,2026-08-26,2026-10-14,PPM-0087,Summit ERP Renewal,5,16,3,ERP Transformation,Active,High,2025-02-05,2027-05-03,USD,2504000,94,100,5,Mission Critical,Supply Chain,Global,EVP Supply Chain,Carlos Garcia,Lead,5,Operational Efficiency,Efficiency,0.85,2026-08-01,2026-08-31,2026,Q3,8,Aug-2026,False,False
471,87,202508,Technical,Technical debt threatens delivery,2,4,8,Moderate,Mitigating,On Track,Project Manager,2025-08-10,2025-10-20,PPM-0087,Summit ERP Renewal,5,16,3,ERP Transformation,Active,High,2025-02-05,2027-05-03,USD,2504000,94,100,5,Mission Critical,Supply Chain,Global,EVP Supply Chain,Carlos Garcia,Lead,5,Operational Efficiency,Efficiency,0.85,2025-08-01,2025-08-31,2025,Q3,8,Aug-2025,True,False
472,87,202602,Technical,Integration complexity exceeds plan,2,3,6,Moderate,Closed,Complete,Technical Lead,2026-02-14,2026-05-30,PPM-0087,Summit ERP Renewal,5,16,3,ERP Transformation,Active,High,2025-02-05,2027-05-03,USD,2504000,94,100,5,Mission Critical,Supply Chain,Global,EVP Supply Chain,Carlos Garcia,Lead,5,Operational Efficiency,Efficiency,0.85,2026-02-01,2026-02-28,2026,Q1,2,Feb-2026,False,False
473,88,202611,Technical,Integration complexity exceeds plan,2,2,4,Low,Closed,Complete,Program Manager,2026-11-06,2026-12-12,PPM-0088,Beacon Regulatory Readiness,3,9,6,Data & Analytics,Active,High,2025-05-29,2026-02-02,USD,2274000,75,90,2,Standard,Technology,Global,CIO,Linda Brown,Principal,2,Risk Reduction,Risk & Resilience,0.9,2026-11-01,2026-11-30,2026,Q4,11,Nov-2026,False,False
474,88,202609,Schedule,Testing window compressed,1,3,3,Low,Open,Not Started,PMO,2026-09-23,2027-01-14,PPM-0088,Beacon Regulatory Readiness,3,9,6,Data & Analytics,Active,High,2025-05-29,2026-02-02,USD,2274000,75,90,2,Standard,Technology,Global,CIO,Linda Brown,Principal,2,Risk Reduction,Risk & Resilience,0.9,2026-09-01,2026-09-30,2026,Q3,9,Sep-2026,True,False
475,88,202607,Resource,Specialist allocation conflict,2,3,6,Moderate,Closed,Complete,Program Manager,2026-07-06,2026-10-15,PPM-0088,Beacon Regulatory Readiness,3,9,6,Data & Analytics,Active,High,2025-05-29,2026-02-02,USD,2274000,75,90,2,Standard,Technology,Global,CIO,Linda Brown,Principal,2,Risk Reduction,Risk & Resilience,0.9,2026-07-01,2026-07-31,2026,Q3,7,Jul-2026,False,False
476,88,202511,Technical,Architecture risk unresolved,2,3,6,Moderate,Closed,Complete,Technical Lead,2025-11-24,2026-02-07,PPM-0088,Beacon Regulatory Readiness,3,9,6,Data & Analytics,Active,High,2025-05-29,2026-02-02,USD,2274000,75,90,2,Standard,Technology,Global,CIO,Linda Brown,Principal,2,Risk Reduction,Risk & Resilience,0.9,2025-11-01,2025-11-30,2025,Q4,11,Nov-2025,False,False
477,88,202603,Resource,Key role vacancy,3,2,6,Moderate,Closed,Complete,Project Manager,2026-03-07,2026-05-05,PPM-0088,Beacon Regulatory Readiness,3,9,6,Data & Analytics,Active,High,2025-05-29,2026-02-02,USD,2274000,75,90,2,Standard,Technology,Global,CIO,Linda Brown,Principal,2,Risk Reduction,Risk & Resilience,0.9,2026-03-01,2026-03-31,2026,Q1,3,Mar-2026,False,False
478,89,202611,Schedule,Dependency delay threatens delivery,3,3,9,Moderate,Open,Planned,Project Manager,2026-11-07,2026-12-07,PPM-0089,Lighthouse Supply Chain Optimization 2,6,12,5,Customer Experience,Active,Critical,2026-01-23,2026-08-30,USD,1577000,97,84,4,Business Critical,Corporate Services,Global,Chief Administrative Officer,Ethan Wilson,Principal,6,Customer Experience,Customer,0.9,2026-11-01,2026-11-30,2026,Q4,11,Nov-2026,True,False
479,89,202604,Scope,Requirements instability,2,3,6,Moderate,Mitigating,At Risk,Business Owner,2026-04-18,2026-07-30,PPM-0089,Lighthouse Supply Chain Optimization 2,6,12,5,Customer Experience,Active,Critical,2026-01-23,2026-08-30,USD,1577000,97,84,4,Business Critical,Corporate Services,Global,Chief Administrative Officer,Ethan Wilson,Principal,6,Customer Experience,Customer,0.9,2026-04-01,2026-04-30,2026,Q2,4,Apr-2026,True,False
480,89,202605,Compliance,Control evidence incomplete,3,2,6,Moderate,Mitigating,In Progress,Project Manager,2026-05-10,2026-06-21,PPM-0089,Lighthouse Supply Chain Optimization 2,6,12,5,Customer Experience,Active,Critical,2026-01-23,2026-08-30,USD,1577000,97,84,4,Business Critical,Corporate Services,Global,Chief Administrative Officer,Ethan Wilson,Principal,6,Customer Experience,Customer,0.9,2026-05-01,2026-05-31,2026,Q2,5,May-2026,True,False
481,89,202504,Schedule,Dependency delay threatens delivery,2,3,6,Moderate,Mitigating,On Track,Project Manager,2025-04-19,2025-08-17,PPM-0089,Lighthouse Supply Chain Optimization 2,6,12,5,Customer Experience,Active,Critical,2026-01-23,2026-08-30,USD,1577000,97,84,4,Business Critical,Corporate Services,Global,Chief Administrative Officer,Ethan Wilson,Principal,6,Customer Experience,Customer,0.9,2025-04-01,2025-04-30,2025,Q2,4,Apr-2025,True,False
482,90,202512,Vendor,Supplier capacity constraint,2,1,2,Low,Mitigating,At Risk,Program Manager,2025-12-13,2026-04-03,PPM-0090,Delta Infrastructure Refresh,5,17,5,Infrastructure,Completed,Low,2024-11-07,2027-02-21,USD,4972000,95,61,1,Important,Supply Chain,Global,EVP Supply Chain,Joanne Martin,Senior,4,Customer Experience,Customer,0.9,2025-12-01,2025-12-31,2025,Q4,12,Dec-2025,True,False
483,90,202511,Scope,Scope growth not fully funded,3,2,6,Moderate,Closed,Complete,PMO,2025-11-19,2026-02-22,PPM-0090,Delta Infrastructure Refresh,5,17,5,Infrastructure,Completed,Low,2024-11-07,2027-02-21,USD,4972000,95,61,1,Important,Supply Chain,Global,EVP Supply Chain,Joanne Martin,Senior,4,Customer Experience,Customer,0.9,2025-11-01,2025-11-30,2025,Q4,11,Nov-2025,False,False
484,90,202608,Resource,Key role vacancy,3,2,6,Moderate,Open,Planned,Project Manager,2026-08-26,2026-10-25,PPM-0090,Delta Infrastructure Refresh,5,17,5,Infrastructure,Completed,Low,2024-11-07,2027-02-21,USD,4972000,95,61,1,Important,Supply Chain,Global,EVP Supply Chain,Joanne Martin,Senior,4,Customer Experience,Customer,0.9,2026-08-01,2026-08-31,2026,Q3,8,Aug-2026,True,False
485,91,202504,Technical,Technical debt threatens delivery,2,5,10,High,Open,Planned,Project Manager,2025-04-06,2025-05-07,PPM-0091,Xenon ERP Renewal,4,6,6,Data & Analytics,On Hold,Critical,2024-07-27,2026-08-01,USD,6112000,87,70,4,Important,Commercial,North America,Chief Commercial Officer,Kwame Owusu,Senior,6,Risk Reduction,Risk & Resilience,0.9,2025-04-01,2025-04-30,2025,Q2,4,Apr-2025,True,True
486,91,202605,Technical,Integration complexity exceeds plan,3,3,9,Moderate,Open,Planned,Technical Lead,2026-05-18,2026-08-29,PPM-0091,Xenon ERP Renewal,4,6,6,Data & Analytics,On Hold,Critical,2024-07-27,2026-08-01,USD,6112000,87,70,4,Important,Commercial,North America,Chief Commercial Officer,Kwame Owusu,Senior,6,Risk Reduction,Risk & Resilience,0.9,2026-05-01,2026-05-31,2026,Q2,5,May-2026,True,False
487,91,202504,Financial,Vendor spend trending above plan,3,5,15,High,Open,Planned,PMO,2025-04-06,2025-05-18,PPM-0091,Xenon ERP Renewal,4,6,6,Data & Analytics,On Hold,Critical,2024-07-27,2026-08-01,USD,6112000,87,70,4,Important,Commercial,North America,Chief Commercial Officer,Kwame Owusu,Senior,6,Risk Reduction,Risk & Resilience,0.9,2025-04-01,2025-04-30,2025,Q2,4,Apr-2025,True,True
488,91,202501,Financial,Forecast cost exceeds approved budget,3,4,12,High,Open,Planned,Program Manager,2025-01-17,2025-04-26,PPM-0091,Xenon ERP Renewal,4,6,6,Data & Analytics,On Hold,Critical,2024-07-27,2026-08-01,USD,6112000,87,70,4,Important,Commercial,North America,Chief Commercial Officer,Kwame Owusu,Senior,6,Risk Reduction,Risk & Resilience,0.9,2025-01-01,2025-01-31,2025,Q1,1,Jan-2025,True,True
489,91,202607,Resource,Specialist allocation conflict,2,3,6,Moderate,Mitigating,At Risk,Technical Lead,2026-07-20,2026-10-04,PPM-0091,Xenon ERP Renewal,4,6,6,Data & Analytics,On Hold,Critical,2024-07-27,2026-08-01,USD,6112000,87,70,4,Important,Commercial,North America,Chief Commercial Officer,Kwame Owusu,Senior,6,Risk Reduction,Risk & Resilience,0.9,2026-07-01,2026-07-31,2026,Q3,7,Jul-2026,True,False
490,91,202612,Technical,Technical debt threatens delivery,3,5,15,High,Open,Planned,Business Owner,2026-12-09,2027-03-22,PPM-0091,Xenon ERP Renewal,4,6,6,Data & Analytics,On Hold,Critical,2024-07-27,2026-08-01,USD,6112000,87,70,4,Important,Commercial,North America,Chief Commercial Officer,Kwame Owusu,Senior,6,Risk Reduction,Risk & Resilience,0.9,2026-12-01,2026-12-31,2026,Q4,12,Dec-2026,True,True
491,91,202501,Financial,Forecast cost exceeds approved budget,3,4,12,High,Open,Not Started,Project Manager,2025-01-15,2025-03-13,PPM-0091,Xenon ERP Renewal,4,6,6,Data & Analytics,On Hold,Critical,2024-07-27,2026-08-01,USD,6112000,87,70,4,Important,Commercial,North America,Chief Commercial Officer,Kwame Owusu,Senior,6,Risk Reduction,Risk & Resilience,0.9,2025-01-01,2025-01-31,2025,Q1,1,Jan-2025,True,True
492,92,202607,Financial,Forecast cost exceeds approved budget,3,5,15,High,Mitigating,At Risk,Technical Lead,2026-07-24,2026-08-29,PPM-0092,Fusion Process Automation,6,16,5,Infrastructure,Active,High,2025-02-18,2026-05-29,USD,39674000,95,65,4,Standard,Corporate Services,Global,Chief Administrative Officer,Carlos Garcia,Lead,5,Customer Experience,Customer,0.9,2026-07-01,2026-07-31,2026,Q3,7,Jul-2026,True,True
493,92,202609,Compliance,Regulatory requirement unresolved,3,5,15,High,Mitigating,On Track,Business Owner,2026-09-12,2026-12-05,PPM-0092,Fusion Process Automation,6,16,5,Infrastructure,Active,High,2025-02-18,2026-05-29,USD,39674000,95,65,4,Standard,Corporate Services,Global,Chief Administrative Officer,Carlos Garcia,Lead,5,Customer Experience,Customer,0.9,2026-09-01,2026-09-30,2026,Q3,9,Sep-2026,True,True
494,92,202506,Compliance,Control evidence incomplete,4,4,16,Critical,Open,Planned,Project Manager,2025-06-23,2025-08-14,PPM-0092,Fusion Process Automation,6,16,5,Infrastructure,Active,High,2025-02-18,2026-05-29,USD,39674000,95,65,4,Standard,Corporate Services,Global,Chief Administrative Officer,Carlos Garcia,Lead,5,Customer Experience,Customer,0.9,2025-06-01,2025-06-30,2025,Q2,6,Jun-2025,True,True
495,92,202603,Schedule,Testing window compressed,4,5,20,Critical,Closed,Complete,Technical Lead,2026-03-09,2026-04-20,PPM-0092,Fusion Process Automation,6,16,5,Infrastructure,Active,High,2025-02-18,2026-05-29,USD,39674000,95,65,4,Standard,Corporate Services,Global,Chief Administrative Officer,Carlos Garcia,Lead,5,Customer Experience,Customer,0.9,2026-03-01,2026-03-31,2026,Q1,3,Mar-2026,False,True
496,92,202611,Financial,Contingency reserve under pressure,3,5,15,High,Mitigating,On Track,Project Manager,2026-11-13,2027-03-01,PPM-0092,Fusion Process Automation,6,16,5,Infrastructure,Active,High,2025-02-18,2026-05-29,USD,39674000,95,65,4,Standard,Corporate Services,Global,Chief Administrative Officer,Carlos Garcia,Lead,5,Customer Experience,Customer,0.9,2026-11-01,2026-11-30,2026,Q4,11,Nov-2026,True,True
497,92,202603,Schedule,Critical milestone slippage,4,5,20,Critical,Mitigating,On Track,Technical Lead,2026-03-19,2026-04-24,PPM-0092,Fusion Process Automation,6,16,5,Infrastructure,Active,High,2025-02-18,2026-05-29,USD,39674000,95,65,4,Standard,Corporate Services,Global,Chief Administrative Officer,Carlos Garcia,Lead,5,Customer Experience,Customer,0.9,2026-03-01,2026-03-31,2026,Q1,3,Mar-2026,True,True
498,92,202611,Schedule,Testing window compressed,2,5,10,High,Closed,Complete,PMO,2026-11-10,2026-12-16,PPM-0092,Fusion Process Automation,6,16,5,Infrastructure,Active,High,2025-02-18,2026-05-29,USD,39674000,95,65,4,Standard,Corporate Services,Global,Chief Administrative Officer,Carlos Garcia,Lead,5,Customer Experience,Customer,0.9,2026-11-01,2026-11-30,2026,Q4,11,Nov-2026,False,True
499,93,202607,Technical,Technical debt threatens delivery,3,4,12,High,Open,Planned,Technical Lead,2026-07-10,2026-09-20,PPM-0093,Xenon Service Transformation 2,4,12,3,ERP Transformation,Active,High,2025-11-16,2026-10-15,USD,6739000,82,67,3,Standard,Commercial,North America,Chief Commercial Officer,Ethan Wilson,Principal,6,Operational Efficiency,Efficiency,0.85,2026-07-01,2026-07-31,2026,Q3,7,Jul-2026,True,True
500,93,202508,Vendor,Supplier capacity constraint,2,3,6,Moderate,Open,Not Started,Program Manager,2025-08-25,2025-11-01,PPM-0093,Xenon Service Transformation 2,4,12,3,ERP Transformation,Active,High,2025-11-16,2026-10-15,USD,6739000,82,67,3,Standard,Commercial,North America,Chief Commercial Officer,Ethan Wilson,Principal,6,Operational Efficiency,Efficiency,0.85,2025-08-01,2025-08-31,2025,Q3,8,Aug-2025,True,False
501,93,202606,Resource,Specialist allocation conflict,4,3,12,High,Closed,Complete,Program Manager,2026-06-11,2026-07-23,PPM-0093,Xenon Service Transformation 2,4,12,3,ERP Transformation,Active,High,2025-11-16,2026-10-15,USD,6739000,82,67,3,Standard,Commercial,North America,Chief Commercial Officer,Ethan Wilson,Principal,6,Operational Efficiency,Efficiency,0.85,2026-06-01,2026-06-30,2026,Q2,6,Jun-2026,False,True
502,93,202508,Compliance,Regulatory requirement unresolved,2,5,10,High,Mitigating,At Risk,Project Manager,2025-08-21,2025-12-05,PPM-0093,Xenon Service Transformation 2,4,12,3,ERP Transformation,Active,High,2025-11-16,2026-10-15,USD,6739000,82,67,3,Standard,Commercial,North America,Chief Commercial Officer,Ethan Wilson,Principal,6,Operational Efficiency,Efficiency,0.85,2025-08-01,2025-08-31,2025,Q3,8,Aug-2025,True,True
503,93,202601,Scope,Change requests threaten baseline,2,4,8,Moderate,Open,Not Started,Program Manager,2026-01-19,2026-03-07,PPM-0093,Xenon Service Transformation 2,4,12,3,ERP Transformation,Active,High,2025-11-16,2026-10-15,USD,6739000,82,67,3,Standard,Commercial,North America,Chief Commercial Officer,Ethan Wilson,Principal,6,Operational Efficiency,Efficiency,0.85,2026-01-01,2026-01-31,2026,Q1,1,Jan-2026,True,False
504,94,202511,Resource,Specialist allocation conflict,2,2,4,Low,Mitigating,In Progress,PMO,2025-11-12,2026-03-02,PPM-0094,Xenon Digital Commerce 2,5,11,5,Data & Analytics,Completed,Low,2025-09-05,2027-02-01,USD,3520000,51,79,1,Business Critical,Supply Chain,Global,EVP Supply Chain,Grace Okafor,Principal,4,Customer Experience,Customer,0.9,2025-11-01,2025-11-30,2025,Q4,11,Nov-2025,True,False
505,94,202505,Financial,Contingency reserve under pressure,3,2,6,Moderate,Closed,Complete,Program Manager,2025-05-11,2025-08-01,PPM-0094,Xenon Digital Commerce 2,5,11,5,Data & Analytics,Completed,Low,2025-09-05,2027-02-01,USD,3520000,51,79,1,Business Critical,Supply Chain,Global,EVP Supply Chain,Grace Okafor,Principal,4,Customer Experience,Customer,0.9,2025-05-01,2025-05-31,2025,Q2,5,May-2025,False,False
506,94,202605,Resource,Specialist allocation conflict,4,3,12,High,Open,Not Started,Technical Lead,2026-05-26,2026-07-13,PPM-0094,Xenon Digital Commerce 2,5,11,5,Data & Analytics,Completed,Low,2025-09-05,2027-02-01,USD,3520000,51,79,1,Business Critical,Supply Chain,Global,EVP Supply Chain,Grace Okafor,Principal,4,Customer Experience,Customer,0.9,2026-05-01,2026-05-31,2026,Q2,5,May-2026,True,True
507,95,202606,Change Management,Adoption readiness behind plan,2,1,2,Low,Closed,Complete,Technical Lead,2026-06-23,2026-08-06,PPM-0095,Wave Data Platform,6,22,5,Regulatory,Active,Medium,2025-01-27,2027-08-15,USD,21101000,64,56,1,Business Critical,Corporate Services,Global,Chief Administrative Officer,Marcus Reid,Lead,3,Customer Experience,Customer,0.9,2026-06-01,2026-06-30,2026,Q2,6,Jun-2026,False,False
508,95,202601,Financial,Forecast cost exceeds approved budget,1,2,2,Low,Closed,Complete,PMO,2026-01-16,2026-03-27,PPM-0095,Wave Data Platform,6,22,5,Regulatory,Active,Medium,2025-01-27,2027-08-15,USD,21101000,64,56,1,Business Critical,Corporate Services,Global,Chief Administrative Officer,Marcus Reid,Lead,3,Customer Experience,Customer,0.9,2026-01-01,2026-01-31,2026,Q1,1,Jan-2026,False,False
509,95,202609,Scope,Scope growth not fully funded,2,2,4,Low,Mitigating,On Track,Project Manager,2026-09-24,2027-01-17,PPM-0095,Wave Data Platform,6,22,5,Regulatory,Active,Medium,2025-01-27,2027-08-15,USD,21101000,64,56,1,Business Critical,Corporate Services,Global,Chief Administrative Officer,Marcus Reid,Lead,3,Customer Experience,Customer,0.9,2026-09-01,2026-09-30,2026,Q3,9,Sep-2026,True,False
510,95,202503,Compliance,Approval dependency outstanding,3,3,9,Moderate,Closed,Complete,Program Manager,2025-03-14,2025-06-23,PPM-0095,Wave Data Platform,6,22,5,Regulatory,Active,Medium,2025-01-27,2027-08-15,USD,21101000,64,56,1,Business Critical,Corporate Services,Global,Chief Administrative Officer,Marcus Reid,Lead,3,Customer Experience,Customer,0.9,2025-03-01,2025-03-31,2025,Q1,3,Mar-2025,False,False
511,95,202510,Schedule,Testing window compressed,1,3,3,Low,Closed,Complete,PMO,2025-10-26,2025-12-14,PPM-0095,Wave Data Platform,6,22,5,Regulatory,Active,Medium,2025-01-27,2027-08-15,USD,21101000,64,56,1,Business Critical,Corporate Services,Global,Chief Administrative Officer,Marcus Reid,Lead,3,Customer Experience,Customer,0.9,2025-10-01,2025-10-31,2025,Q4,10,Oct-2025,False,False
512,96,202605,Change Management,Adoption readiness behind plan,2,4,8,Moderate,Mitigating,At Risk,Business Owner,2026-05-17,2026-08-19,PPM-0096,Pioneer Digital Commerce,3,3,1,Data & Analytics,Active,High,2024-08-26,2026-02-28,USD,4692000,94,67,3,Mission Critical,Technology,Global,CIO,Priya Patel,Senior,4,Digital Transformation,Growth & Modernization,1.0,2026-05-01,2026-05-31,2026,Q2,5,May-2026,True,False
513,96,202508,Resource,Key role vacancy,2,4,8,Moderate,Closed,Complete,Program Manager,2025-08-20,2025-10-09,PPM-0096,Pioneer Digital Commerce,3,3,1,Data & Analytics,Active,High,2024-08-26,2026-02-28,USD,4692000,94,67,3,Mission Critical,Technology,Global,CIO,Priya Patel,Senior,4,Digital Transformation,Growth & Modernization,1.0,2025-08-01,2025-08-31,2025,Q3,8,Aug-2025,False,False
